iter	Passed	Remaining
0	150	150421
1	152	75873
2	153	50982
3	154	38493
4	155	30984
5	156	25987
6	158	22437
7	159	19782
8	160	17710
9	162	16041
10	163	14680
11	164	13541
12	165	12579
13	167	11768
14	168	11068
15	169	10438
16	170	9886
17	173	9456
18	174	9010
19	175	8608
20	176	8243
21	178	7922
22	179	7629
23	180	7353
24	181	7096
25	183	6862
26	184	6642
27	186	6468
28	187	6279
29	188	6098
30	190	5941
31	191	5787
32	192	5641
33	193	5503
34	194	5369
35	196	5253
36	197	5140
37	199	5042
38	200	4939
39	202	4850
40	203	4765
41	204	4675
42	206	4591
43	207	4508
44	208	4433
45	210	4359
46	211	4284
47	212	4215
48	213	4147
49	215	4086
50	216	4029
51	217	3970
52	218	3911
53	220	3856
54	221	3804
55	222	3752
56	223	3701
57	225	3654
58	226	3614
59	227	3569
60	229	3525
61	230	3483
62	231	3446
63	233	3416
64	236	3396
65	237	3358
66	239	3330
67	240	3293
68	241	3257
69	242	3221
70	243	3186
71	244	3155
72	245	3123
73	247	3091
74	248	3059
75	249	3029
76	250	2999
77	251	2973
78	252	2946
79	253	2918
80	255	2895
81	256	2869
82	257	2839
83	258	2816
84	259	2791
85	260	2768
86	261	2744
87	262	2724
88	264	2703
89	265	2685
90	266	2665
91	267	2644
92	269	2625
93	270	2605
94	271	2585
95	272	2567
96	273	2548
97	274	2530
98	276	2511
99	277	2493
100	278	2476
101	279	2462
102	282	2458
103	283	2443
104	285	2429
105	286	2413
106	287	2398
107	288	2384
108	290	2376
109	292	2362
110	293	2348
111	295	2338
112	296	2327
113	297	2315
114	299	2302
115	300	2289
116	301	2275
117	302	2262
118	304	2251
119	305	2238
120	306	2227
121	307	2214
122	308	2202
123	310	2191
124	311	2178
125	313	2176
126	314	2164
127	316	2154
128	317	2145
129	319	2137
130	320	2128
131	322	2119
132	323	2109
133	324	2099
134	326	2090
135	327	2082
136	328	2072
137	330	2062
138	332	2061
139	334	2052
140	335	2043
141	336	2033
142	338	2031
143	340	2022
144	341	2014
145	342	2005
146	344	1998
147	345	1989
148	346	1980
149	348	1975
150	351	1975
151	352	1967
152	354	1959
153	355	1951
154	356	1943
155	358	1937
156	359	1931
157	360	1923
158	362	1917
159	363	1910
160	364	1901
161	366	1893
162	367	1885
163	368	1878
164	369	1871
165	370	1863
166	372	1856
167	373	1849
168	375	1845
169	376	1840
170	378	1833
171	379	1827
172	381	1822
173	382	1816
174	384	1811
175	385	1804
176	386	1798
177	388	1793
178	389	1787
179	391	1782
180	392	1777
181	394	1770
182	395	1764
183	397	1761
184	398	1756
185	400	1751
186	401	1746
187	403	1740
188	404	1736
189	406	1732
190	407	1726
191	409	1721
192	410	1716
193	412	1711
194	413	1706
195	414	1700
196	415	1694
197	417	1690
198	418	1686
199	420	1681
200	421	1675
201	422	1669
202	423	1663
203	425	1658
204	426	1653
205	427	1647
206	428	1642
207	430	1637
208	431	1634
209	433	1631
210	434	1626
211	436	1622
212	437	1617
213	439	1613
214	440	1609
215	442	1604
216	443	1600
217	444	1595
218	446	1590
219	447	1585
220	448	1580
221	449	1576
222	451	1571
223	452	1566
224	453	1562
225	455	1560
226	457	1557
227	458	1552
228	459	1547
229	460	1542
230	462	1538
231	463	1534
232	464	1530
233	466	1525
234	467	1521
235	468	1517
236	470	1513
237	471	1510
238	472	1505
239	474	1502
240	475	1498
241	477	1494
242	478	1490
243	479	1486
244	481	1482
245	482	1477
246	483	1474
247	485	1470
248	486	1468
249	488	1464
250	489	1461
251	491	1458
252	492	1454
253	493	1450
254	495	1448
255	497	1444
256	499	1444
257	500	1440
258	502	1436
259	503	1432
260	505	1430
261	506	1426
262	507	1422
263	509	1419
264	510	1415
265	511	1411
266	512	1408
267	514	1404
268	515	1402
269	517	1399
270	519	1396
271	520	1392
272	521	1389
273	522	1385
274	524	1381
275	525	1378
276	527	1375
277	528	1371
